Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1869,5,0,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1870,4,0,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1871,7,1,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1872,8,1,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1873,8,3,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1874,157,3,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1875,385,8,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1876,375,8,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1877,344,8,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1878,477,30,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1879,587,46,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1880,600,41,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1881,636,23,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1882,631,55,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1883,676,63,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1884,758,49,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1885,865,50,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1886,915,68,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1887,1165,57,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1888,1332,79,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1889,1606,101,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1890,1729,116,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1891,2109,108,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1892,2111,93,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1893,2202,138,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1894,2848,160,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1895,3207,130,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1896,3360,165,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1897,3513,183,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1898,4500,208,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1899,4524,190,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1900,5030,268,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1901,6055,296,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1902,6487,322,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1903,6780,258,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1904,7566,363,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1905,7872,297,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1906,8627,340,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1907,9170,402,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1908,9858,414,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1909,10072,369,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1910,10534,215,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1911,11831,234,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1912,13255,196,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1913,14595,229,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1914,15524,311,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1915,14077,345,0,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1916,15636,349,8,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1917,18068,337,12,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1918,19225,288,13,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1919,21336,264,14,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1920,19992,262,19,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1921,17968,250,16,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1922,19241,239,16,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1923,20494,210,13,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1924,21436,211,10,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1925,22149,223,11,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1926,22327,208,11,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1927,24201,208,14,0,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1928,24466,219,13,522,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1929,25072,233,14,581,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1930,22754,236,21,510,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1931,20508,229,38,492,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1932,20566,189,25,507,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1933,24092,169,23,651,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1934,26755,213,23,634,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1935,27959,263,20,799,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1936,30736,295,20,848,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1937,33098,296,26,821,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1938,34890,295,25,751,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1939,33885,270,27,690,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1940,40973,250,28,578,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1941,41167,216,27,793,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1942,39525,198,27,592,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1943,40378,204,22,512,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1944,37251,192,22,403,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1945,20553,185,20,159,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1946,14081,161,18,126,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1947,18776,152,19,168,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1948,23631,133,25,253,.,.
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1949,26229,162,28,446,.,.
JORDAN,1950,0,47,0,0,0,0.1
JORDAN,1951,0,44,0,0,0,0.09
JORDAN,1952,0,53,0,0,0,0.1
JORDAN,1953,0,58,0,0,0,0.1
JORDAN,1954,0,60,0,9,0,0.11
JORDAN,1955,0,92,0,12,0,0.16
JORDAN,1956,0,112,0,11,0,0.18
JORDAN,1957,0,120,0,15,0,0.18
JORDAN,1958,0,128,0,15,0,0.18
JORDAN,1959,0,164,0,15,0,0.21
JORDAN,1960,0,181,0,22,0,0.23
JORDAN,1961,0,237,0,30,0,0.29
JORDAN,1962,0,254,0,32,0,0.29
JORDAN,1963,0,294,0,39,0,0.33
JORDAN,1964,0,297,0,42,0,0.32
JORDAN,1965,0,347,0,41,0,0.34
JORDAN,1966,0,381,0,51,0,0.35
JORDAN,1967,0,342,0,44,0,0.29
JORDAN,1968,0,346,0,65,0,0.28
JORDAN,1969,0,415,0,65,0,0.31
JORDAN,1970,0,374,0,51,0,0.26
JORDAN,1971,0,395,0,57,0,0.26
JORDAN,1972,0,433,0,90,0,0.29
JORDAN,1973,0,517,0,84,0,0.32
JORDAN,1974,0,527,0,81,0,0.31
JORDAN,1975,0,602,0,78,0,0.34
JORDAN,1976,0,732,0,73,0,0.39
JORDAN,1977,0,786,0,77,0,0.41
JORDAN,1978,0,916,0,77,0,0.46
JORDAN,1979,0,950,0,85,0,0.46
JORDAN,1980,0,1165,0,124,0,0.56
JORDAN,1981,0,1468,0,131,0,0.67
JORDAN,1982,0,1608,0,108,0,0.69
JORDAN,1983,0,1835,0,173,0,0.78
JORDAN,1984,0,2008,0,270,0,0.85
JORDAN,1985,0,2054,0,275,0,0.83
JORDAN,1986,0,2287,0,244,0,0.87
JORDAN,1987,0,2327,0,308,0,0.87
JORDAN,1988,0,2291,0,249,0,0.81
JORDAN,1989,0,2256,0,262,0,0.77
JORDAN,1990,0,2589,0,248,0,0.83
JORDAN,1991,0,2487,0,185,0,0.74
JORDAN,1992,0,2853,67,426,0,0.88
JORDAN,1993,0,2744,79,478,0,0.82
JORDAN,1994,0,3043,131,544,0,0.88
JORDAN,1995,0,3102,118,477,0,0.84
JORDAN,1996,0,3277,114,478,0,0.86
JORDAN,1997,0,3364,126,442,0,0.85
JORDAN,1998,0,3478,128,360,0,0.85
JORDAN,1999,0,3481,127,365,0,0.84
JORDAN,2000,0,3749,121,359,0,0.88
JORDAN,2001,0,3804,129,432,0,0.89
JORDAN,2002,0,4004,117,484,0,0.92
JORDAN,2003,0,4153,133,478,0,0.93
JORDAN,2004,0,3969,747,531,0,1.01
JORDAN,2005,0,4329,864,550,0,1.08
JORDAN,2006,0,3969,1251,540,0,1.05
JORDAN,2007,0,3928,1503,579,0,1.06
JORDAN,2008,0,3525,1702,595,0,0.98
JORDAN,2009,0,3516,1927,527,0,0.95
JORDAN,2010,0,3813,1429,534,0,0.89
JORDAN,2011,0,4981,545,383,0,0.87
JORDAN,2012,0,5703,412,552,0,0.95
JORDAN,2013,322,5248,510,571,0,0.92
JORDAN,2014,375,6057,169,612,0,0.97
KAZAKHSTAN,1992,42543,18743,9304,870,0,4.35
KAZAKHSTAN,1993,38934,13277,6591,544,0,3.64
KAZAKHSTAN,1994,36480,12709,5074,272,0,3.38
KAZAKHSTAN,1995,30232,9243,6301,356,0,2.9
KAZAKHSTAN,1996,26808,6739,4898,152,0,2.46
KAZAKHSTAN,1997,22504,8313,4397,90,0,2.28
KAZAKHSTAN,1998,22615,7624,4401,82,0,2.27
KAZAKHSTAN,1999,21226,6016,4413,114,0,2.11
KAZAKHSTAN,2000,20424,6100,5522,160,0,2.15
KAZAKHSTAN,2001,22040,7966,5675,276,0,2.41
KAZAKHSTAN,2002,22570,7402,6209,290,0,2.45
KAZAKHSTAN,2003,24497,6449,7484,350,0,2.59
KAZAKHSTAN,2004,28831,9235,8629,498,0,3.13
KAZAKHSTAN,2005,29266,7668,10883,541,0,3.19
KAZAKHSTAN,2006,31453,8691,11723,664,0,3.43
KAZAKHSTAN,2007,33477,11626,14758,775,0,3.94
KAZAKHSTAN,2008,36017,9538,17138,794,0,4.08
KAZAKHSTAN,2009,33208,7557,16638,774,0,3.61
KAZAKHSTAN,2010,35784,12921,18166,909,0,4.16
KAZAKHSTAN,2011,39193,10260,20154,1039,0,4.27
KAZAKHSTAN,2012,39243,8834,17223,959,0,3.94
KAZAKHSTAN,2013,38840,12964,18914,962,0,4.19
KAZAKHSTAN,2014,38375,8819,19438,1085,0,3.9
KENYA,1950,32,216,0,0,0,0.04
KENYA,1951,14,363,0,3,0,0.06
KENYA,1952,21,409,0,4,0,0.07
KENYA,1953,10,398,0,5,0,0.06
KENYA,1954,17,437,0,10,0,0.07
KENYA,1955,19,505,0,18,0,0.08
KENYA,1956,33,548,0,25,0,0.08
KENYA,1957,29,566,0,28,0,0.08
KENYA,1958,28,512,0,30,0,0.07
KENYA,1959,27,532,0,43,0,0.08
KENYA,1960,31,584,0,48,0,0.08
KENYA,1961,27,584,0,45,0,0.08
KENYA,1962,32,636,0,47,0,0.08
KENYA,1963,31,701,0,47,0,0.09
KENYA,1964,25,689,0,57,0,0.08
KENYA,1965,40,568,0,66,0,0.07
KENYA,1966,35,630,0,66,0,0.07
KENYA,1967,36,636,0,65,0,0.07
KENYA,1968,30,666,0,74,0,0.07
KENYA,1969,23,743,0,87,0,0.08
KENYA,1970,60,673,0,108,0,0.07
KENYA,1971,59,838,0,108,0,0.09
KENYA,1972,29,918,0,109,0,0.09
KENYA,1973,51,909,0,108,0,0.09
KENYA,1974,48,1186,0,116,0,0.1
KENYA,1975,33,1202,0,122,0,0.1
KENYA,1976,46,1077,0,134,0,0.09
KENYA,1977,46,1177,0,156,0,0.09
KENYA,1978,38,1262,0,153,0,0.1
KENYA,1979,12,1247,0,116,0,0.09
KENYA,1980,13,1505,0,173,0,0.1
KENYA,1981,65,1538,0,177,0,0.11
KENYA,1982,24,1079,0,177,0,0.07
KENYA,1983,67,1031,0,174,0,0.07
KENYA,1984,86,934,0,158,0,0.06
KENYA,1985,63,850,0,115,0,0.05
KENYA,1986,62,895,0,178,0,0.06
KENYA,1987,67,1165,0,180,0,0.07
KENYA,1988,82,1055,0,169,0,0.06
KENYA,1989,96,1155,0,165,0,0.06
KENYA,1990,110,1273,0,205,0,0.07
KENYA,1991,96,1030,0,194,0,0.05
KENYA,1992,115,1191,0,205,0,0.06
KENYA,1993,96,1443,0,193,0,0.07
KENYA,1994,80,1511,0,197,0,0.07
KENYA,1995,101,1747,0,213,0,0.08
KENYA,1996,96,2201,0,247,0,0.09
KENYA,1997,67,1983,0,205,0,0.08
KENYA,1998,54,2490,0,194,0,0.09
KENYA,1999,53,2525,0,196,0,0.09
KENYA,2000,48,2637,0,156,0,0.09
KENYA,2001,48,2328,0,179,0,0.08
KENYA,2002,72,1901,0,199,0,0.07
KENYA,2003,67,1550,0,225,0,0.05
KENYA,2004,78,1758,0,243,0,0.06
KENYA,2005,91,1956,0,289,0,0.07
KENYA,2006,121,2194,0,296,0,0.07
KENYA,2007,109,2225,0,346,0,0.07
KENYA,2008,112,2296,0,385,0,0.07
KENYA,2009,100,2816,0,452,0,0.09
KENYA,2010,171,2644,0,505,0,0.08
KENYA,2011,277,2784,0,609,0,0.09
KENYA,2012,248,2534,0,631,0,0.08
KENYA,2013,274,2673,0,688,0,0.08
KENYA,2014,340,2796,0,759,0,0.09
KIRIBATI,1961,0,2,0,0,0,0.05
KIRIBATI,1962,0,3,0,0,0,0.07
KIRIBATI,1963,0,5,0,0,0,0.14
KIRIBATI,1964,0,5,0,0,0,0.14
KIRIBATI,1965,0,3,0,0,0,0.09
KIRIBATI,1966,0,3,0,0,0,0.09
KIRIBATI,1967,0,6,0,0,0,0.15
KIRIBATI,1968,0,9,0,0,0,0.22
KIRIBATI,1969,0,3,0,0,0,0.08
KIRIBATI,1970,0,6,0,0,0,0.13
KIRIBATI,1971,0,8,0,0,0,0.19
KIRIBATI,1972,0,7,0,0,0,0.15
KIRIBATI,1973,0,10,0,0,0,0.22
KIRIBATI,1974,0,9,0,0,0,0.19
KIRIBATI,1975,0,9,0,0,0,0.19
KIRIBATI,1976,0,9,0,0,0,0.19
KIRIBATI,1977,0,6,0,0,0,0.12
KIRIBATI,1978,0,6,0,0,0,0.11
KIRIBATI,1979,0,7,0,0,0,0.13
KIRIBATI,1980,0,8,0,0,0,0.14
KIRIBATI,1981,0,8,0,0,0,0.13
KIRIBATI,1982,0,7,0,0,0,0.12
KIRIBATI,1983,0,6,0,0,0,0.1
KIRIBATI,1984,0,6,0,0,0,0.1
KIRIBATI,1985,0,6,0,0,0,0.09
KIRIBATI,1986,0,5,0,0,0,0.08
KIRIBATI,1987,0,6,0,0,0,0.09
KIRIBATI,1988,0,6,0,0,0,0.09
KIRIBATI,1989,0,6,0,0,0,0.08
KIRIBATI,1990,0,6,0,0,0,0.08
KIRIBATI,1991,0,6,0,0,0,0.08
KIRIBATI,1992,0,7,0,0,0,0.09
KIRIBATI,1993,0,8,0,0,0,0.1
KIRIBATI,1994,0,8,0,0,0,0.1
KIRIBATI,1995,0,8,0,0,0,0.1
KIRIBATI,1996,0,9,0,0,0,0.12
KIRIBATI,1997,0,7,0,0,0,0.08
KIRIBATI,1998,0,8,0,0,0,0.1
KIRIBATI,1999,0,8,0,0,0,0.09
KIRIBATI,2000,0,8,0,0,0,0.1
KIRIBATI,2001,0,7,0,0,0,0.08
KIRIBATI,2002,0,11,0,0,0,0.12
KIRIBATI,2003,0,11,0,0,0,0.12
KIRIBATI,2004,0,12,0,0,0,0.13
KIRIBATI,2005,0,17,0,0,0,0.18
KIRIBATI,2006,0,19,0,0,0,0.21
KIRIBATI,2007,0,14,0,0,0,0.15
KIRIBATI,2008,0,15,0,0,0,0.16
KIRIBATI,2009,0,11,0,0,0,0.11
KIRIBATI,2010,0,17,0,0,0,0.16
KIRIBATI,2011,0,17,0,0,0,0.16
KIRIBATI,2012,0,17,0,0,0,0.16
KIRIBATI,2013,0,17,0,0,0,0.15
KIRIBATI,2014,0,17,0,0,0,0.15
KUWAIT,1946,0,670,0,0,.,.
KUWAIT,1947,0,1842,0,0,.,.
KUWAIT,1948,0,92,0,0,.,.
KUWAIT,1949,0,290,0,0,.,.
KUWAIT,1950,0,105,0,0,0,0.69
KUWAIT,1951,0,32,0,0,0,0.19
KUWAIT,1952,0,-119,0,0,0,-0.68
KUWAIT,1953,0,-14,0,0,0,-0.08
KUWAIT,1954,0,383,0,0,0,2.02
KUWAIT,1955,0,504,0,0,0,2.57
KUWAIT,1956,0,284,0,0,0,1.4
KUWAIT,1957,0,600,0,0,0,2.85
KUWAIT,1958,0,1007,0,0,0,4.54
KUWAIT,1959,0,1037,0,0,0,4.33
KUWAIT,1960,0,1635,493,0,0,8.07
KUWAIT,1961,0,2208,514,0,0,9.18
KUWAIT,1962,0,3202,694,0,0,11.56
KUWAIT,1963,0,3847,796,0,0,12.11
KUWAIT,1964,0,1185,878,0,4847,15.95
KUWAIT,1965,0,3592,940,0,5128,19.95
KUWAIT,1966,0,3089,1300,0,5197,17.89
KUWAIT,1967,0,553,1419,0,4967,11.8
KUWAIT,1968,0,-198,1749,0,4568,9.54
KUWAIT,1969,0,427,1953,0,4937,10.5
KUWAIT,1970,0,76,1069,0,5684,9.07
KUWAIT,1971,0,94,1105,0,6202,9.12
KUWAIT,1972,0,280,1306,0,5950,8.66
KUWAIT,1973,0,451,1462,0,4697,7.1
KUWAIT,1974,0,478,1558,31,3203,5.31
KUWAIT,1975,0,559,1660,39,2331,4.35
KUWAIT,1976,0,1197,1752,45,2043,4.51
KUWAIT,1977,0,1153,1917,45,1582,3.98
KUWAIT,1978,0,1441,2162,85,2039,4.61
KUWAIT,1979,0,1184,1799,141,1695,3.68
KUWAIT,1980,0,1774,3806,178,971,4.89
KUWAIT,1981,0,3006,3144,211,515,4.76
KUWAIT,1982,0,2835,2402,211,326,3.81
KUWAIT,1983,0,2693,2638,153,409,3.72
KUWAIT,1984,0,4294,2855,161,426,4.66
KUWAIT,1985,0,4429,2837,162,523,4.56
KUWAIT,1986,0,5455,3672,138,367,5.25
KUWAIT,1987,0,4134,3943,138,367,4.43
KUWAIT,1988,0,4482,3901,121,472,4.43
KUWAIT,1989,0,4322,4736,151,577,4.7
KUWAIT,1990,0,9606,3813,122,367,6.66
KUWAIT,1991,0,2370,392,13,4,1.37
KUWAIT,1992,0,3383,2033,72,262,2.99
KUWAIT,1993,0,4757,4144,68,105,5.05
KUWAIT,1994,0,6232,3980,136,262,6.29
KUWAIT,1995,0,9562,4861,265,262,9.18
KUWAIT,1996,0,8270,4873,272,262,8.4
KUWAIT,1997,0,9581,4856,272,268,8.92
KUWAIT,1998,0,8758,4907,183,262,8
KUWAIT,1999,0,9805,4491,195,240,7.93
KUWAIT,2000,0,8537,5646,161,263,7.53
KUWAIT,2001,0,9901,5524,125,168,7.82
KUWAIT,2002,0,10589,4954,215,121,7.67
KUWAIT,2003,0,10179,5773,253,136,7.68
KUWAIT,2004,0,10624,6213,358,131,7.91
KUWAIT,2005,0,12251,6967,292,1,8.62
KUWAIT,2006,0,12522,7160,299,136,8.56
KUWAIT,2007,0,13116,6970,299,131,8.03
KUWAIT,2008,0,14837,7265,354,105,8.35
KUWAIT,2009,0,16853,6578,272,105,8.26
KUWAIT,2010,0,16377,7678,272,114,7.99
KUWAIT,2011,0,15436,8968,306,114,7.66
KUWAIT,2012,0,17982,9479,326,119,8.16
KUWAIT,2013,0,16863,9434,408,114,7.46
KUWAIT,2014,0,15952,9433,517,116,6.93
KUWAITI OIL FIRES,1991,0,123118,0,0,7320,.
KYRGYZSTAN,1992,1041,1028,839,150,0,0.68
KYRGYZSTAN,1993,938,686,632,95,0,0.52
KYRGYZSTAN,1994,934,241,468,54,0,0.37
KYRGYZSTAN,1995,340,381,472,42,0,0.27
KYRGYZSTAN,1996,506,421,552,74,0,0.33
KYRGYZSTAN,1997,530,457,454,89,0,0.32
KYRGYZSTAN,1998,529,466,533,96,0,0.34
KYRGYZSTAN,1999,523,385,314,52,0,0.26
KYRGYZSTAN,2000,509,329,358,68,0,0.26
KYRGYZSTAN,2001,335,296,366,64,0,0.21
KYRGYZSTAN,2002,542,274,464,72,0,0.27
KYRGYZSTAN,2003,657,340,383,103,0,0.3
KYRGYZSTAN,2004,645,421,418,118,0,0.32
KYRGYZSTAN,2005,633,374,386,132,0,0.3
KYRGYZSTAN,2006,607,347,403,144,0,0.3
KYRGYZSTAN,2007,629,610,402,167,0,0.35
KYRGYZSTAN,2008,871,661,390,166,0,0.4
KYRGYZSTAN,2009,751,852,170,79,0,0.34
KYRGYZSTAN,2010,732,752,154,103,0,0.32
KYRGYZSTAN,2011,782,993,174,139,0,0.38
KYRGYZSTAN,2012,1096,1275,223,169,0,0.49
KYRGYZSTAN,2013,976,1309,171,228,0,0.47
KYRGYZSTAN,2014,1229,1016,141,235,0,0.45
LAO PEOPLE S DEMOCRATIC REPUBLIC,1955,0,7,0,0,0,0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1956,0,16,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1957,0,16,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1958,0,20,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,0,21,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1960,0,22,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1961,0,31,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,0,36,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,0,40,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,0,47,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,0,49,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1966,0,64,0,0,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1967,0,87,0,0,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1968,0,46,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0,87,0,0,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0,156,0,0,0,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,1971,0,115,0,0,0,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,1972,0,133,0,0,0,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,1973,0,141,0,0,0,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,1974,0,80,0,0,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1975,0,69,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1976,0,61,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1977,0,63,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1978,0,63,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1979,0,61,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1980,0,51,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1981,0,41,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1982,0,43,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1983,0,49,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,0,50,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,0,55,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1986,0,57,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1987,0,57,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1988,0,57,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1989,1,63,0,0,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1990,1,58,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1991,1,63,0,0,0,0.01
LAO PEOPLE S DEMOCRATIC REPUBLIC,1992,1,68,0,1,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1993,1,68,0,1,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1994,1,73,0,1,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1995,17,77,0,1,0,0.02
LAO PEOPLE S DEMOCRATIC REPUBLIC,1996,37,82,0,11,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1997,69,86,0,11,0,0.03
LAO PEOPLE S DEMOCRATIC REPUBLIC,1998,85,91,0,11,0,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999,150,91,0,11,0,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000,152,91,0,13,0,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001,123,102,0,13,0,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,2002,178,102,0,33,0,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,2003,167,99,0,34,0,0.05
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,244,102,0,34,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,246,103,0,34,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2006,266,103,0,54,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,88,106,0,54,0,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,98,106,0,54,0,0.04
LAO PEOPLE S DEMOCRATIC REPUBLIC,2009,99,108,0,136,0,0.06
LAO PEOPLE S DEMOCRATIC REPUBLIC,2010,181,104,0,163,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2011,151,115,0,177,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2012,142,116,0,204,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2013,105,121,0,204,0,0.07
LAO PEOPLE S DEMOCRATIC REPUBLIC,2014,84,122,0,326,0,0.08
LATVIA,1928,.,.,.,3,.,.
LATVIA,1929,.,.,.,5,.,.
LATVIA,1930,.,.,.,10,.,.
LATVIA,1931,.,.,.,10,.,.
LATVIA,1932,.,.,.,7,.,.
LATVIA,1933,.,.,.,7,.,.
LATVIA,1934,.,.,.,10,.,.
LATVIA,1935,.,.,.,10,.,.
LATVIA,1936,.,.,.,14,.,.
LATVIA,1937,.,.,.,16,.,.
